# This file was produced by samtools stats (1.13+htslib-1.13+ds) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats star_output/SRR12801020/Aligned.sortedByCoord.out.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f0714049	483ebf9a	bc829a0a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	91022724	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	91022724
SN	is sorted:	1
SN	1st fragments:	45511330
SN	last fragments:	45511394
SN	reads mapped:	91022724
SN	reads mapped and paired:	91022642	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	91022642	# proper-pair bit set
SN	reads paired:	91022724	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	1692035	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	14351391
SN	supplementary alignments:	0
SN	total length:	9123731558	# ignores clipping
SN	total first fragment length:	4562832441	# ignores clipping
SN	total last fragment length:	4560899117	# ignores clipping
SN	bases mapped:	9123731558	# ignores clipping
SN	bases mapped (cigar):	9105668989	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	100
SN	average first fragment length:	100
SN	average last fragment length:	100
SN	maximum length:	101
SN	maximum first fragment length:	101
SN	maximum last fragment length:	101
SN	average quality:	36.5
SN	insert size average:	1517.4
SN	insert size standard deviation:	2284.4
SN	inward oriented pairs:	44976031
SN	outward oriented pairs:	535290
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	255647	0	0	0	0	0	0	0	0	0	0	0	0	0	784321	0	0	0	0	0	0	0	0	0	0	0	44471362	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	246598	0	0	0	0	0	0	0	0	0	0	0	0	0	780979	0	0	0	0	0	0	0	0	0	0	0	44483753	0
FFQ	14	0	0	8	0	0	0	0	0	0	0	0	244716	0	0	0	0	0	0	0	0	0	0	0	0	0	787488	0	0	0	0	0	0	0	0	0	0	0	44479118	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	243206	0	0	0	0	0	0	0	0	0	0	0	0	0	768994	0	0	0	0	0	0	0	0	0	0	0	44499130	0
FFQ	16	0	0	92	0	0	0	0	0	0	0	0	243315	0	0	0	0	0	0	0	0	0	0	0	0	0	773176	0	0	0	0	0	0	0	0	0	0	0	44494747	0
FFQ	17	0	0	182	0	0	0	0	0	0	0	0	246116	0	0	0	0	0	0	0	0	0	0	0	0	0	780557	0	0	0	0	0	0	0	0	0	0	0	44484475	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	244481	0	0	0	0	0	0	0	0	0	0	0	0	0	782396	0	0	0	0	0	0	0	0	0	0	0	44484453	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	245692	0	0	0	0	0	0	0	0	0	0	0	0	0	781819	0	0	0	0	0	0	0	0	0	0	0	44483819	0
FFQ	20	0	0	347	0	0	0	0	0	0	0	0	257920	0	0	0	0	0	0	0	0	0	0	0	0	0	804793	0	0	0	0	0	0	0	0	0	0	0	44448270	0
FFQ	21	0	0	16	0	0	0	0	0	0	0	0	248260	0	0	0	0	0	0	0	0	0	0	0	0	0	789515	0	0	0	0	0	0	0	0	0	0	0	44473539	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	252066	0	0	0	0	0	0	0	0	0	0	0	0	0	806068	0	0	0	0	0	0	0	0	0	0	0	44453196	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	261201	0	0	0	0	0	0	0	0	0	0	0	0	0	834450	0	0	0	0	0	0	0	0	0	0	0	44415679	0
FFQ	24	0	0	2	0	0	0	0	0	0	0	0	267306	0	0	0	0	0	0	0	0	0	0	0	0	0	842721	0	0	0	0	0	0	0	0	0	0	0	44401301	0
FFQ	25	0	0	26	0	0	0	0	0	0	0	0	270207	0	0	0	0	0	0	0	0	0	0	0	0	0	843571	0	0	0	0	0	0	0	0	0	0	0	44397526	0
FFQ	26	0	0	444	0	0	0	0	0	0	0	0	293648	0	0	0	0	0	0	0	0	0	0	0	0	0	862459	0	0	0	0	0	0	0	0	0	0	0	44354779	0
FFQ	27	0	0	164	0	0	0	0	0	0	0	0	297887	0	0	0	0	0	0	0	0	0	0	0	0	0	865998	0	0	0	0	0	0	0	0	0	0	0	44347281	0
FFQ	28	0	0	217	0	0	0	0	0	0	0	0	299627	0	0	0	0	0	0	0	0	0	0	0	0	0	862685	0	0	0	0	0	0	0	0	0	0	0	44348801	0
FFQ	29	0	0	307	0	0	0	0	0	0	0	0	297600	0	0	0	0	0	0	0	0	0	0	0	0	0	868062	0	0	0	0	0	0	0	0	0	0	0	44345361	0
FFQ	30	0	0	783	0	0	0	0	0	0	0	0	309450	0	0	0	0	0	0	0	0	0	0	0	0	0	884236	0	0	0	0	0	0	0	0	0	0	0	44316861	0
FFQ	31	0	0	588	0	0	0	0	0	0	0	0	303304	0	0	0	0	0	0	0	0	0	0	0	0	0	872026	0	0	0	0	0	0	0	0	0	0	0	44335412	0
FFQ	32	0	0	819	0	0	0	0	0	0	0	0	311921	0	0	0	0	0	0	0	0	0	0	0	0	0	887051	0	0	0	0	0	0	0	0	0	0	0	44311539	0
FFQ	33	0	0	1080	0	0	0	0	0	0	0	0	313035	0	0	0	0	0	0	0	0	0	0	0	0	0	891566	0	0	0	0	0	0	0	0	0	0	0	44305649	0
FFQ	34	0	0	1438	0	0	0	0	0	0	0	0	320901	0	0	0	0	0	0	0	0	0	0	0	0	0	897151	0	0	0	0	0	0	0	0	0	0	0	44291840	0
FFQ	35	0	0	1951	0	0	0	0	0	0	0	0	334642	0	0	0	0	0	0	0	0	0	0	0	0	0	921311	0	0	0	0	0	0	0	0	0	0	0	44253426	0
FFQ	36	0	0	51	0	0	0	0	0	0	0	0	329779	0	0	0	0	0	0	0	0	0	0	0	0	0	921046	0	0	0	0	0	0	0	0	0	0	0	44258269	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	324198	0	0	0	0	0	0	0	0	0	0	0	0	0	910590	0	0	0	0	0	0	0	0	0	0	0	44273948	0
FFQ	38	0	0	4173	0	0	0	0	0	0	0	0	343265	0	0	0	0	0	0	0	0	0	0	0	0	0	930501	0	0	0	0	0	0	0	0	0	0	0	44230339	0
FFQ	39	0	0	5474	0	0	0	0	0	0	0	0	331195	0	0	0	0	0	0	0	0	0	0	0	0	0	926454	0	0	0	0	0	0	0	0	0	0	0	44244647	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	334742	0	0	0	0	0	0	0	0	0	0	0	0	0	927170	0	0	0	0	0	0	0	0	0	0	0	44245227	0
FFQ	41	0	0	1168	0	0	0	0	0	0	0	0	341242	0	0	0	0	0	0	0	0	0	0	0	0	0	938418	0	0	0	0	0	0	0	0	0	0	0	44225639	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	349407	0	0	0	0	0	0	0	0	0	0	0	0	0	956488	0	0	0	0	0	0	0	0	0	0	0	44199771	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	355921	0	0	0	0	0	0	0	0	0	0	0	0	0	954982	0	0	0	0	0	0	0	0	0	0	0	44193962	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	361836	0	0	0	0	0	0	0	0	0	0	0	0	0	979486	0	0	0	0	0	0	0	0	0	0	0	44162590	0
FFQ	45	0	0	248	0	0	0	0	0	0	0	0	367274	0	0	0	0	0	0	0	0	0	0	0	0	0	984413	0	0	0	0	0	0	0	0	0	0	0	44151028	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	356804	0	0	0	0	0	0	0	0	0	0	0	0	0	974500	0	0	0	0	0	0	0	0	0	0	0	44170601	0
FFQ	47	0	0	816	0	0	0	0	0	0	0	0	358285	0	0	0	0	0	0	0	0	0	0	0	0	0	974112	0	0	0	0	0	0	0	0	0	0	0	44167551	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	368522	0	0	0	0	0	0	0	0	0	0	0	0	0	990103	0	0	0	0	0	0	0	0	0	0	0	44140851	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	362949	0	0	0	0	0	0	0	0	0	0	0	0	0	986382	0	0	0	0	0	0	0	0	0	0	0	44148673	0
FFQ	50	0	0	20	0	0	0	0	0	0	0	0	381696	0	0	0	0	0	0	0	0	0	0	0	0	0	1012335	0	0	0	0	0	0	0	0	0	0	0	44102395	0
FFQ	51	0	0	352	0	0	0	0	0	0	0	0	382780	0	0	0	0	0	0	0	0	0	0	0	0	0	1010073	0	0	0	0	0	0	0	0	0	0	0	44101554	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	372401	0	0	0	0	0	0	0	0	0	0	0	0	0	992226	0	0	0	0	0	0	0	0	0	0	0	44128190	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	378572	0	0	0	0	0	0	0	0	0	0	0	0	0	1010127	0	0	0	0	0	0	0	0	0	0	0	44101990	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	379944	0	0	0	0	0	0	0	0	0	0	0	0	0	1004767	0	0	0	0	0	0	0	0	0	0	0	44103843	0
FFQ	55	0	0	76	0	0	0	0	0	0	0	0	381846	0	0	0	0	0	0	0	0	0	0	0	0	0	1003690	0	0	0	0	0	0	0	0	0	0	0	44100740	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	390637	0	0	0	0	0	0	0	0	0	0	0	0	0	1023791	0	0	0	0	0	0	0	0	0	0	0	44069612	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	392101	0	0	0	0	0	0	0	0	0	0	0	0	0	1036321	0	0	0	0	0	0	0	0	0	0	0	44052998	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	398387	0	0	0	0	0	0	0	0	0	0	0	0	0	1054282	0	0	0	0	0	0	0	0	0	0	0	44025901	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	404037	0	0	0	0	0	0	0	0	0	0	0	0	0	1063957	0	0	0	0	0	0	0	0	0	0	0	44007571	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	401152	0	0	0	0	0	0	0	0	0	0	0	0	0	1050319	0	0	0	0	0	0	0	0	0	0	0	44020879	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	404785	0	0	0	0	0	0	0	0	0	0	0	0	0	1055998	0	0	0	0	0	0	0	0	0	0	0	44008040	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	413205	0	0	0	0	0	0	0	0	0	0	0	0	0	1078927	0	0	0	0	0	0	0	0	0	0	0	43972872	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	422931	0	0	0	0	0	0	0	0	0	0	0	0	0	1099720	0	0	0	0	0	0	0	0	0	0	0	43938329	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	427583	0	0	0	0	0	0	0	0	0	0	0	0	0	1092011	0	0	0	0	0	0	0	0	0	0	0	43936862	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	420793	0	0	0	0	0	0	0	0	0	0	0	0	0	1095573	0	0	0	0	0	0	0	0	0	0	0	43935199	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	416103	0	0	0	0	0	0	0	0	0	0	0	0	0	1072471	0	0	0	0	0	0	0	0	0	0	0	43957679	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	418844	0	0	0	0	0	0	0	0	0	0	0	0	0	1086725	0	0	0	0	0	0	0	0	0	0	0	43935271	0
FFQ	68	0	0	15	0	0	0	0	0	0	0	0	435422	0	0	0	0	0	0	0	0	0	0	0	0	0	1124351	0	0	0	0	0	0	0	0	0	0	0	43875369	0
FFQ	69	0	0	63	0	0	0	0	0	0	0	0	448586	0	0	0	0	0	0	0	0	0	0	0	0	0	1137747	0	0	0	0	0	0	0	0	0	0	0	43842674	0
FFQ	70	0	0	62	0	0	0	0	0	0	0	0	443091	0	0	0	0	0	0	0	0	0	0	0	0	0	1131374	0	0	0	0	0	0	0	0	0	0	0	43847865	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	446475	0	0	0	0	0	0	0	0	0	0	0	0	0	1135261	0	0	0	0	0	0	0	0	0	0	0	43833519	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	452772	0	0	0	0	0	0	0	0	0	0	0	0	0	1152633	0	0	0	0	0	0	0	0	0	0	0	43802074	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	454162	0	0	0	0	0	0	0	0	0	0	0	0	0	1154383	0	0	0	0	0	0	0	0	0	0	0	43790315	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	442096	0	0	0	0	0	0	0	0	0	0	0	0	0	1129723	0	0	0	0	0	0	0	0	0	0	0	43817525	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	448126	0	0	0	0	0	0	0	0	0	0	0	0	0	1130076	0	0	0	0	0	0	0	0	0	0	0	43800815	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	446253	0	0	0	0	0	0	0	0	0	0	0	0	0	1125006	0	0	0	0	0	0	0	0	0	0	0	43796410	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	453695	0	0	0	0	0	0	0	0	0	0	0	0	0	1148471	0	0	0	0	0	0	0	0	0	0	0	43753462	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	473086	0	0	0	0	0	0	0	0	0	0	0	0	0	1192927	0	0	0	0	0	0	0	0	0	0	0	43676701	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	491345	0	0	0	0	0	0	0	0	0	0	0	0	0	1207948	0	0	0	0	0	0	0	0	0	0	0	43629335	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	493032	0	0	0	0	0	0	0	0	0	0	0	0	0	1224395	0	0	0	0	0	0	0	0	0	0	0	43596138	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	500134	0	0	0	0	0	0	0	0	0	0	0	0	0	1229506	0	0	0	0	0	0	0	0	0	0	0	43567443	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	492502	0	0	0	0	0	0	0	0	0	0	0	0	0	1213954	0	0	0	0	0	0	0	0	0	0	0	43572494	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	497093	0	0	0	0	0	0	0	0	0	0	0	0	0	1213243	0	0	0	0	0	0	0	0	0	0	0	43548789	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	523211	0	0	0	0	0	0	0	0	0	0	0	0	0	1268689	0	0	0	0	0	0	0	0	0	0	0	43445762	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	521855	0	0	0	0	0	0	0	0	0	0	0	0	0	1262426	0	0	0	0	0	0	0	0	0	0	0	43429698	0
FFQ	86	0	0	4	0	0	0	0	0	0	0	0	532071	0	0	0	0	0	0	0	0	0	0	0	0	0	1281381	0	0	0	0	0	0	0	0	0	0	0	43374718	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	547344	0	0	0	0	0	0	0	0	0	0	0	0	0	1307471	0	0	0	0	0	0	0	0	0	0	0	43305736	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	525240	0	0	0	0	0	0	0	0	0	0	0	0	0	1271864	0	0	0	0	0	0	0	0	0	0	0	43333587	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	541740	0	0	0	0	0	0	0	0	0	0	0	0	0	1298518	0	0	0	0	0	0	0	0	0	0	0	43257891	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	547672	0	0	0	0	0	0	0	0	0	0	0	0	0	1313048	0	0	0	0	0	0	0	0	0	0	0	43202831	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	540602	0	0	0	0	0	0	0	0	0	0	0	0	0	1275778	0	0	0	0	0	0	0	0	0	0	0	43209101	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	538851	0	0	0	0	0	0	0	0	0	0	0	0	0	1281121	0	0	0	0	0	0	0	0	0	0	0	43163840	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	551132	0	0	0	0	0	0	0	0	0	0	0	0	0	1301076	0	0	0	0	0	0	0	0	0	0	0	43088650	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	546498	0	0	0	0	0	0	0	0	0	0	0	0	0	1284250	0	0	0	0	0	0	0	0	0	0	0	43063538	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	553062	0	0	0	0	0	0	0	0	0	0	0	0	0	1288195	0	0	0	0	0	0	0	0	0	0	0	43001659	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	580018	0	0	0	0	0	0	0	0	0	0	0	0	0	1325468	0	0	0	0	0	0	0	0	0	0	0	42879091	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	588668	0	0	0	0	0	0	0	0	0	0	0	0	0	1355223	0	0	0	0	0	0	0	0	0	0	0	42742089	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	615201	0	0	0	0	0	0	0	0	0	0	0	0	0	1401880	0	0	0	0	0	0	0	0	0	0	0	42434040	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	596776	0	0	0	0	0	0	0	0	0	0	0	0	0	1335739	0	0	0	0	0	0	0	0	0	0	0	41643187	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	513693	0	0	0	0	0	0	0	0	0	0	0	0	0	1162625	0	0	0	0	0	0	0	0	0	0	0	38657990	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	484861	0	0	0	0	0	0	0	0	0	0	0	0	0	1090968	0	0	0	0	0	0	0	0	0	0	0	28331755	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	69485	0	0	0	0	0	0	0	0	249070	0	0	0	0	0	0	0	0	0	0	0	0	0	662741	0	0	0	0	0	0	0	0	0	0	0	44530098	0
LFQ	2	0	0	5549	0	0	0	0	0	0	0	0	298166	0	0	0	0	0	0	0	0	0	0	0	0	0	952452	0	0	0	0	0	0	0	0	0	0	0	44255227	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	294849	0	0	0	0	0	0	0	0	0	0	0	0	0	882932	0	0	0	0	0	0	0	0	0	0	0	44333613	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	288142	0	0	0	0	0	0	0	0	0	0	0	0	0	901080	0	0	0	0	0	0	0	0	0	0	0	44322172	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	275211	0	0	0	0	0	0	0	0	0	0	0	0	0	873284	0	0	0	0	0	0	0	0	0	0	0	44362899	0
LFQ	6	0	0	14	0	0	0	0	0	0	0	0	301239	0	0	0	0	0	0	0	0	0	0	0	0	0	965733	0	0	0	0	0	0	0	0	0	0	0	44244408	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	314342	0	0	0	0	0	0	0	0	0	0	0	0	0	928183	0	0	0	0	0	0	0	0	0	0	0	44268869	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	276400	0	0	0	0	0	0	0	0	0	0	0	0	0	818113	0	0	0	0	0	0	0	0	0	0	0	44416881	0
LFQ	9	0	0	1	0	0	0	0	0	0	0	0	288197	0	0	0	0	0	0	0	0	0	0	0	0	0	840302	0	0	0	0	0	0	0	0	0	0	0	44382894	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	275342	0	0	0	0	0	0	0	0	0	0	0	0	0	869629	0	0	0	0	0	0	0	0	0	0	0	44366423	0
LFQ	11	0	0	1	0	0	0	0	0	0	0	0	269007	0	0	0	0	0	0	0	0	0	0	0	0	0	829607	0	0	0	0	0	0	0	0	0	0	0	44412779	0
LFQ	12	0	0	50	0	0	0	0	0	0	0	0	276111	0	0	0	0	0	0	0	0	0	0	0	0	0	821763	0	0	0	0	0	0	0	0	0	0	0	44413470	0
LFQ	13	0	0	82	0	0	0	0	0	0	0	0	280737	0	0	0	0	0	0	0	0	0	0	0	0	0	827480	0	0	0	0	0	0	0	0	0	0	0	44403095	0
LFQ	14	0	0	89	0	0	0	0	0	0	0	0	281980	0	0	0	0	0	0	0	0	0	0	0	0	0	841150	0	0	0	0	0	0	0	0	0	0	0	44388175	0
LFQ	15	0	0	82	0	0	0	0	0	0	0	0	284482	0	0	0	0	0	0	0	0	0	0	0	0	0	850393	0	0	0	0	0	0	0	0	0	0	0	44376437	0
LFQ	16	0	0	74	0	0	0	0	0	0	0	0	292563	0	0	0	0	0	0	0	0	0	0	0	0	0	860607	0	0	0	0	0	0	0	0	0	0	0	44358150	0
LFQ	17	0	0	70	0	0	0	0	0	0	0	0	289892	0	0	0	0	0	0	0	0	0	0	0	0	0	860581	0	0	0	0	0	0	0	0	0	0	0	44360851	0
LFQ	18	0	0	34	0	0	0	0	0	0	0	0	298356	0	0	0	0	0	0	0	0	0	0	0	0	0	874655	0	0	0	0	0	0	0	0	0	0	0	44338349	0
LFQ	19	0	0	95	0	0	0	0	0	0	0	0	297667	0	0	0	0	0	0	0	0	0	0	0	0	0	872083	0	0	0	0	0	0	0	0	0	0	0	44341549	0
LFQ	20	0	0	79	0	0	0	0	0	0	0	0	293735	0	0	0	0	0	0	0	0	0	0	0	0	0	848466	0	0	0	0	0	0	0	0	0	0	0	44369114	0
LFQ	21	0	0	159	0	0	0	0	0	0	0	0	307868	0	0	0	0	0	0	0	0	0	0	0	0	0	884474	0	0	0	0	0	0	0	0	0	0	0	44318893	0
LFQ	22	0	0	33	0	0	0	0	0	0	0	0	329162	0	0	0	0	0	0	0	0	0	0	0	0	0	947274	0	0	0	0	0	0	0	0	0	0	0	44234925	0
LFQ	23	0	0	1056	0	0	0	0	0	0	0	0	347789	0	0	0	0	0	0	0	0	0	0	0	0	0	979606	0	0	0	0	0	0	0	0	0	0	0	44182943	0
LFQ	24	0	0	5	0	0	0	0	0	0	0	0	345100	0	0	0	0	0	0	0	0	0	0	0	0	0	989689	0	0	0	0	0	0	0	0	0	0	0	44176600	0
LFQ	25	0	0	98	0	0	0	0	0	0	0	0	340187	0	0	0	0	0	0	0	0	0	0	0	0	0	965258	0	0	0	0	0	0	0	0	0	0	0	44205851	0
LFQ	26	0	0	68	0	0	0	0	0	0	0	0	348885	0	0	0	0	0	0	0	0	0	0	0	0	0	985058	0	0	0	0	0	0	0	0	0	0	0	44177383	0
LFQ	27	0	0	166	0	0	0	0	0	0	0	0	352234	0	0	0	0	0	0	0	0	0	0	0	0	0	986036	0	0	0	0	0	0	0	0	0	0	0	44172958	0
LFQ	28	0	0	218	0	0	0	0	0	0	0	0	345880	0	0	0	0	0	0	0	0	0	0	0	0	0	968113	0	0	0	0	0	0	0	0	0	0	0	44197183	0
LFQ	29	0	0	308	0	0	0	0	0	0	0	0	356197	0	0	0	0	0	0	0	0	0	0	0	0	0	999871	0	0	0	0	0	0	0	0	0	0	0	44155018	0
LFQ	30	0	0	434	0	0	0	0	0	0	0	0	358817	0	0	0	0	0	0	0	0	0	0	0	0	0	1002802	0	0	0	0	0	0	0	0	0	0	0	44149341	0
LFQ	31	0	0	589	0	0	0	0	0	0	0	0	366039	0	0	0	0	0	0	0	0	0	0	0	0	0	1017814	0	0	0	0	0	0	0	0	0	0	0	44126952	0
LFQ	32	0	0	800	0	0	0	0	0	0	0	0	385476	0	0	0	0	0	0	0	0	0	0	0	0	0	1067059	0	0	0	0	0	0	0	0	0	0	0	44058059	0
