FFQ	16	0	0	79	0	0	0	0	0	0	0	0	198014	0	0	0	0	0	0	0	0	0	0	0	0	0	609717	0	0	0	0	0	0	0	0	0	0	0	34350084	0
FFQ	17	0	0	163	0	0	0	0	0	0	0	0	197996	0	0	0	0	0	0	0	0	0	0	0	0	0	613875	0	0	0	0	0	0	0	0	0	0	0	34345860	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	196734	0	0	0	0	0	0	0	0	0	0	0	0	0	615425	0	0	0	0	0	0	0	0	0	0	0	34345735	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	198010	0	0	0	0	0	0	0	0	0	0	0	0	0	613809	0	0	0	0	0	0	0	0	0	0	0	34346075	0
FFQ	20	0	0	213	0	0	0	0	0	0	0	0	207720	0	0	0	0	0	0	0	0	0	0	0	0	0	631101	0	0	0	0	0	0	0	0	0	0	0	34318860	0
FFQ	21	0	0	10	0	0	0	0	0	0	0	0	199200	0	0	0	0	0	0	0	0	0	0	0	0	0	620962	0	0	0	0	0	0	0	0	0	0	0	34337722	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	203052	0	0	0	0	0	0	0	0	0	0	0	0	0	634446	0	0	0	0	0	0	0	0	0	0	0	34320396	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	210724	0	0	0	0	0	0	0	0	0	0	0	0	0	654309	0	0	0	0	0	0	0	0	0	0	0	34292861	0
FFQ	24	0	0	2	0	0	0	0	0	0	0	0	215603	0	0	0	0	0	0	0	0	0	0	0	0	0	662987	0	0	0	0	0	0	0	0	0	0	0	34279302	0
FFQ	25	0	0	30	0	0	0	0	0	0	0	0	217783	0	0	0	0	0	0	0	0	0	0	0	0	0	665344	0	0	0	0	0	0	0	0	0	0	0	34274737	0
FFQ	26	0	0	316	0	0	0	0	0	0	0	0	236026	0	0	0	0	0	0	0	0	0	0	0	0	0	678722	0	0	0	0	0	0	0	0	0	0	0	34242830	0
FFQ	27	0	0	123	0	0	0	0	0	0	0	0	239929	0	0	0	0	0	0	0	0	0	0	0	0	0	680546	0	0	0	0	0	0	0	0	0	0	0	34237296	0
FFQ	28	0	0	142	0	0	0	0	0	0	0	0	240590	0	0	0	0	0	0	0	0	0	0	0	0	0	677176	0	0	0	0	0	0	0	0	0	0	0	34239986	0
FFQ	29	0	0	200	0	0	0	0	0	0	0	0	238920	0	0	0	0	0	0	0	0	0	0	0	0	0	680089	0	0	0	0	0	0	0	0	0	0	0	34238685	0
FFQ	30	0	0	545	0	0	0	0	0	0	0	0	246495	0	0	0	0	0	0	0	0	0	0	0	0	0	693570	0	0	0	0	0	0	0	0	0	0	0	34217284	0
FFQ	31	0	0	340	0	0	0	0	0	0	0	0	243226	0	0	0	0	0	0	0	0	0	0	0	0	0	683647	0	0	0	0	0	0	0	0	0	0	0	34230681	0
FFQ	32	0	0	463	0	0	0	0	0	0	0	0	249269	0	0	0	0	0	0	0	0	0	0	0	0	0	694226	0	0	0	0	0	0	0	0	0	0	0	34213936	0
FFQ	33	0	0	536	0	0	0	0	0	0	0	0	251059	0	0	0	0	0	0	0	0	0	0	0	0	0	696186	0	0	0	0	0	0	0	0	0	0	0	34210113	0
FFQ	34	0	0	683	0	0	0	0	0	0	0	0	258677	0	0	0	0	0	0	0	0	0	0	0	0	0	703475	0	0	0	0	0	0	0	0	0	0	0	34195059	0
FFQ	35	0	0	905	0	0	0	0	0	0	0	0	267414	0	0	0	0	0	0	0	0	0	0	0	0	0	720051	0	0	0	0	0	0	0	0	0	0	0	34169524	0
FFQ	36	0	0	56	0	0	0	0	0	0	0	0	265260	0	0	0	0	0	0	0	0	0	0	0	0	0	717385	0	0	0	0	0	0	0	0	0	0	0	34174243	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	259657	0	0	0	0	0	0	0	0	0	0	0	0	0	712038	0	0	0	0	0	0	0	0	0	0	0	34185055	0
FFQ	38	0	0	3331	0	0	0	0	0	0	0	0	274778	0	0	0	0	0	0	0	0	0	0	0	0	0	726725	0	0	0	0	0	0	0	0	0	0	0	34151699	0
FFQ	39	0	0	4334	0	0	0	0	0	0	0	0	265608	0	0	0	0	0	0	0	0	0	0	0	0	0	723669	0	0	0	0	0	0	0	0	0	0	0	34162690	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	267904	0	0	0	0	0	0	0	0	0	0	0	0	0	724221	0	0	0	0	0	0	0	0	0	0	0	34163841	0
FFQ	41	0	0	946	0	0	0	0	0	0	0	0	271467	0	0	0	0	0	0	0	0	0	0	0	0	0	734363	0	0	0	0	0	0	0	0	0	0	0	34148890	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	278846	0	0	0	0	0	0	0	0	0	0	0	0	0	747941	0	0	0	0	0	0	0	0	0	0	0	34128520	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	283052	0	0	0	0	0	0	0	0	0	0	0	0	0	746021	0	0	0	0	0	0	0	0	0	0	0	34125806	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	287725	0	0	0	0	0	0	0	0	0	0	0	0	0	761176	0	0	0	0	0	0	0	0	0	0	0	34105518	0
FFQ	45	0	0	201	0	0	0	0	0	0	0	0	291408	0	0	0	0	0	0	0	0	0	0	0	0	0	766769	0	0	0	0	0	0	0	0	0	0	0	34095626	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	283953	0	0	0	0	0	0	0	0	0	0	0	0	0	759449	0	0	0	0	0	0	0	0	0	0	0	34110119	0
FFQ	47	0	0	678	0	0	0	0	0	0	0	0	283838	0	0	0	0	0	0	0	0	0	0	0	0	0	757358	0	0	0	0	0	0	0	0	0	0	0	34111144	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	292499	0	0	0	0	0	0	0	0	0	0	0	0	0	768904	0	0	0	0	0	0	0	0	0	0	0	34091071	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	288396	0	0	0	0	0	0	0	0	0	0	0	0	0	766242	0	0	0	0	0	0	0	0	0	0	0	34097179	0
FFQ	50	0	0	14	0	0	0	0	0	0	0	0	303588	0	0	0	0	0	0	0	0	0	0	0	0	0	787114	0	0	0	0	0	0	0	0	0	0	0	34060408	0
FFQ	51	0	0	280	0	0	0	0	0	0	0	0	303752	0	0	0	0	0	0	0	0	0	0	0	0	0	788264	0	0	0	0	0	0	0	0	0	0	0	34058012	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	297208	0	0	0	0	0	0	0	0	0	0	0	0	0	776553	0	0	0	0	0	0	0	0	0	0	0	34075646	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	300908	0	0	0	0	0	0	0	0	0	0	0	0	0	786839	0	0	0	0	0	0	0	0	0	0	0	34060711	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	301874	0	0	0	0	0	0	0	0	0	0	0	0	0	786732	0	0	0	0	0	0	0	0	0	0	0	34058770	0
FFQ	55	0	0	85	0	0	0	0	0	0	0	0	302818	0	0	0	0	0	0	0	0	0	0	0	0	0	783143	0	0	0	0	0	0	0	0	0	0	0	34060174	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	308527	0	0	0	0	0	0	0	0	0	0	0	0	0	796449	0	0	0	0	0	0	0	0	0	0	0	34040098	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	309829	0	0	0	0	0	0	0	0	0	0	0	0	0	803267	0	0	0	0	0	0	0	0	0	0	0	34030691	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	315495	0	0	0	0	0	0	0	0	0	0	0	0	0	816759	0	0	0	0	0	0	0	0	0	0	0	34010150	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	317483	0	0	0	0	0	0	0	0	0	0	0	0	0	823497	0	0	0	0	0	0	0	0	0	0	0	33999905	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	315798	0	0	0	0	0	0	0	0	0	0	0	0	0	814893	0	0	0	0	0	0	0	0	0	0	0	34008566	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	319832	0	0	0	0	0	0	0	0	0	0	0	0	0	821477	0	0	0	0	0	0	0	0	0	0	0	33996197	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	327469	0	0	0	0	0	0	0	0	0	0	0	0	0	840339	0	0	0	0	0	0	0	0	0	0	0	33967739	0
FFQ	63	0	0	2	0	0	0	0	0	0	0	0	335101	0	0	0	0	0	0	0	0	0	0	0	0	0	857416	0	0	0	0	0	0	0	0	0	0	0	33940802	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	337613	0	0	0	0	0	0	0	0	0	0	0	0	0	850895	0	0	0	0	0	0	0	0	0	0	0	33942379	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	333105	0	0	0	0	0	0	0	0	0	0	0	0	0	852472	0	0	0	0	0	0	0	0	0	0	0	33942672	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	329353	0	0	0	0	0	0	0	0	0	0	0	0	0	833285	0	0	0	0	0	0	0	0	0	0	0	33962721	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	331043	0	0	0	0	0	0	0	0	0	0	0	0	0	844712	0	0	0	0	0	0	0	0	0	0	0	33946763	0
FFQ	68	0	0	8	0	0	0	0	0	0	0	0	343214	0	0	0	0	0	0	0	0	0	0	0	0	0	870755	0	0	0	0	0	0	0	0	0	0	0	33905272	0
FFQ	69	0	0	35	0	0	0	0	0	0	0	0	353086	0	0	0	0	0	0	0	0	0	0	0	0	0	877834	0	0	0	0	0	0	0	0	0	0	0	33884866	0
FFQ	70	0	0	45	0	0	0	0	0	0	0	0	349867	0	0	0	0	0	0	0	0	0	0	0	0	0	875296	0	0	0	0	0	0	0	0	0	0	0	33886869	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	350996	0	0	0	0	0	0	0	0	0	0	0	0	0	877942	0	0	0	0	0	0	0	0	0	0	0	33879145	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	356207	0	0	0	0	0	0	0	0	0	0	0	0	0	895112	0	0	0	0	0	0	0	0	0	0	0	33852398	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	357188	0	0	0	0	0	0	0	0	0	0	0	0	0	893349	0	0	0	0	0	0	0	0	0	0	0	33848135	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	348184	0	0	0	0	0	0	0	0	0	0	0	0	0	875166	0	0	0	0	0	0	0	0	0	0	0	33869615	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	352242	0	0	0	0	0	0	0	0	0	0	0	0	0	876586	0	0	0	0	0	0	0	0	0	0	0	33857918	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	351278	0	0	0	0	0	0	0	0	0	0	0	0	0	872964	0	0	0	0	0	0	0	0	0	0	0	33855736	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	354669	0	0	0	0	0	0	0	0	0	0	0	0	0	887421	0	0	0	0	0	0	0	0	0	0	0	33830705	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	369118	0	0	0	0	0	0	0	0	0	0	0	0	0	917843	0	0	0	0	0	0	0	0	0	0	0	33777890	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	382879	0	0	0	0	0	0	0	0	0	0	0	0	0	931847	0	0	0	0	0	0	0	0	0	0	0	33741631	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	383494	0	0	0	0	0	0	0	0	0	0	0	0	0	944015	0	0	0	0	0	0	0	0	0	0	0	33719553	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	389078	0	0	0	0	0	0	0	0	0	0	0	0	0	947836	0	0	0	0	0	0	0	0	0	0	0	33700031	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	382410	0	0	0	0	0	0	0	0	0	0	0	0	0	935776	0	0	0	0	0	0	0	0	0	0	0	33707669	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	385453	0	0	0	0	0	0	0	0	0	0	0	0	0	933231	0	0	0	0	0	0	0	0	0	0	0	33694834	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	407847	0	0	0	0	0	0	0	0	0	0	0	0	0	981172	0	0	0	0	0	0	0	0	0	0	0	33610943	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	405962	0	0	0	0	0	0	0	0	0	0	0	0	0	976986	0	0	0	0	0	0	0	0	0	0	0	33601780	0
FFQ	86	0	0	3	0	0	0	0	0	0	0	0	412130	0	0	0	0	0	0	0	0	0	0	0	0	0	987605	0	0	0	0	0	0	0	0	0	0	0	33568401	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	421716	0	0	0	0	0	0	0	0	0	0	0	0	0	1008765	0	0	0	0	0	0	0	0	0	0	0	33519694	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	404153	0	0	0	0	0	0	0	0	0	0	0	0	0	979178	0	0	0	0	0	0	0	0	0	0	0	33547404	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	416791	0	0	0	0	0	0	0	0	0	0	0	0	0	996178	0	0	0	0	0	0	0	0	0	0	0	33496786	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	419337	0	0	0	0	0	0	0	0	0	0	0	0	0	1008470	0	0	0	0	0	0	0	0	0	0	0	33459092	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	412348	0	0	0	0	0	0	0	0	0	0	0	0	0	974463	0	0	0	0	0	0	0	0	0	0	0	33474930	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	409468	0	0	0	0	0	0	0	0	0	0	0	0	0	980048	0	0	0	0	0	0	0	0	0	0	0	33444208	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	419838	0	0	0	0	0	0	0	0	0	0	0	0	0	998076	0	0	0	0	0	0	0	0	0	0	0	33386145	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	415995	0	0	0	0	0	0	0	0	0	0	0	0	0	985180	0	0	0	0	0	0	0	0	0	0	0	33371035	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	419782	0	0	0	0	0	0	0	0	0	0	0	0	0	987718	0	0	0	0	0	0	0	0	0	0	0	33329677	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	441622	0	0	0	0	0	0	0	0	0	0	0	0	0	1017879	0	0	0	0	0	0	0	0	0	0	0	33236986	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	446808	0	0	0	0	0	0	0	0	0	0	0	0	0	1041853	0	0	0	0	0	0	0	0	0	0	0	33135711	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	466576	0	0	0	0	0	0	0	0	0	0	0	0	0	1075876	0	0	0	0	0	0	0	0	0	0	0	32904798	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	451700	0	0	0	0	0	0	0	0	0	0	0	0	0	1022909	0	0	0	0	0	0	0	0	0	0	0	32302468	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	390191	0	0	0	0	0	0	0	0	0	0	0	0	0	886509	0	0	0	0	0	0	0	0	0	0	0	29997375	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	364959	0	0	0	0	0	0	0	0	0	0	0	0	0	826504	0	0	0	0	0	0	0	0	0	0	0	22034952	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	53558	0	0	0	0	0	0	0	0	200680	0	0	0	0	0	0	0	0	0	0	0	0	0	546753	0	0	0	0	0	0	0	0	0	0	0	34357016	0
LFQ	2	0	0	4135	0	0	0	0	0	0	0	0	300820	0	0	0	0	0	0	0	0	0	0	0	0	0	910064	0	0	0	0	0	0	0	0	0	0	0	33942988	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	285264	0	0	0	0	0	0	0	0	0	0	0	0	0	815805	0	0	0	0	0	0	0	0	0	0	0	34056938	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	272514	0	0	0	0	0	0	0	0	0	0	0	0	0	817335	0	0	0	0	0	0	0	0	0	0	0	34068158	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	260617	0	0	0	0	0	0	0	0	0	0	0	0	0	795401	0	0	0	0	0	0	0	0	0	0	0	34101989	0
LFQ	6	0	0	5	0	0	0	0	0	0	0	0	282176	0	0	0	0	0	0	0	0	0	0	0	0	0	871709	0	0	0	0	0	0	0	0	0	0	0	34004117	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	286397	0	0	0	0	0	0	0	0	0	0	0	0	0	820560	0	0	0	0	0	0	0	0	0	0	0	34051050	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	255295	0	0	0	0	0	0	0	0	0	0	0	0	0	727957	0	0	0	0	0	0	0	0	0	0	0	34174755	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	264647	0	0	0	0	0	0	0	0	0	0	0	0	0	743881	0	0	0	0	0	0	0	0	0	0	0	34149479	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	253344	0	0	0	0	0	0	0	0	0	0	0	0	0	778217	0	0	0	0	0	0	0	0	0	0	0	34126446	0
LFQ	11	0	0	5	0	0	0	0	0	0	0	0	247122	0	0	0	0	0	0	0	0	0	0	0	0	0	724782	0	0	0	0	0	0	0	0	0	0	0	34186098	0
LFQ	12	0	0	38	0	0	0	0	0	0	0	0	254684	0	0	0	0	0	0	0	0	0	0	0	0	0	723036	0	0	0	0	0	0	0	0	0	0	0	34180249	0
LFQ	13	0	0	61	0	0	0	0	0	0	0	0	255780	0	0	0	0	0	0	0	0	0	0	0	0	0	730210	0	0	0	0	0	0	0	0	0	0	0	34171956	0
LFQ	14	0	0	68	0	0	0	0	0	0	0	0	257602	0	0	0	0	0	0	0	0	0	0	0	0	0	736473	0	0	0	0	0	0	0	0	0	0	0	34163864	0
LFQ	15	0	0	61	0	0	0	0	0	0	0	0	260012	0	0	0	0	0	0	0	0	0	0	0	0	0	743639	0	0	0	0	0	0	0	0	0	0	0	34154295	0
LFQ	16	0	0	58	0	0	0	0	0	0	0	0	267167	0	0	0	0	0	0	0	0	0	0	0	0	0	748891	0	0	0	0	0	0	0	0	0	0	0	34141891	0
LFQ	17	0	0	50	0	0	0	0	0	0	0	0	264170	0	0	0	0	0	0	0	0	0	0	0	0	0	747862	0	0	0	0	0	0	0	0	0	0	0	34145925	0
LFQ	18	0	0	24	0	0	0	0	0	0	0	0	270501	0	0	0	0	0	0	0	0	0	0	0	0	0	762262	0	0	0	0	0	0	0	0	0	0	0	34125220	0
LFQ	19	0	0	50	0	0	0	0	0	0	0	0	271127	0	0	0	0	0	0	0	0	0	0	0	0	0	754460	0	0	0	0	0	0	0	0	0	0	0	34132370	0
LFQ	20	0	0	60	0	0	0	0	0	0	0	0	266501	0	0	0	0	0	0	0	0	0	0	0	0	0	736015	0	0	0	0	0	0	0	0	0	0	0	34155431	0
LFQ	21	0	0	109	0	0	0	0	0	0	0	0	278697	0	0	0	0	0	0	0	0	0	0	0	0	0	765444	0	0	0	0	0	0	0	0	0	0	0	34113757	0
LFQ	22	0	0	33	0	0	0	0	0	0	0	0	297067	0	0	0	0	0	0	0	0	0	0	0	0	0	817887	0	0	0	0	0	0	0	0	0	0	0	34043020	0
LFQ	23	0	0	796	0	0	0	0	0	0	0	0	313472	0	0	0	0	0	0	0	0	0	0	0	0	0	844529	0	0	0	0	0	0	0	0	0	0	0	33999210	0
LFQ	24	0	0	6	0	0	0	0	0	0	0	0	311646	0	0	0	0	0	0	0	0	0	0	0	0	0	852277	0	0	0	0	0	0	0	0	0	0	0	33994078	0
LFQ	25	0	0	67	0	0	0	0	0	0	0	0	307274	0	0	0	0	0	0	0	0	0	0	0	0	0	833663	0	0	0	0	0	0	0	0	0	0	0	34017003	0
LFQ	26	0	0	72	0	0	0	0	0	0	0	0	313075	0	0	0	0	0	0	0	0	0	0	0	0	0	848046	0	0	0	0	0	0	0	0	0	0	0	33996814	0
LFQ	27	0	0	116	0	0	0	0	0	0	0	0	316957	0	0	0	0	0	0	0	0	0	0	0	0	0	851441	0	0	0	0	0	0	0	0	0	0	0	33989493	0
LFQ	28	0	0	143	0	0	0	0	0	0	0	0	312234	0	0	0	0	0	0	0	0	0	0	0	0	0	833569	0	0	0	0	0	0	0	0	0	0	0	34012061	0
LFQ	29	0	0	201	0	0	0	0	0	0	0	0	317966	0	0	0	0	0	0	0	0	0	0	0	0	0	859628	0	0	0	0	0	0	0	0	0	0	0	33980212	0
LFQ	30	0	0	259	0	0	0	0	0	0	0	0	321213	0	0	0	0	0	0	0	0	0	0	0	0	0	864170	0	0	0	0	0	0	0	0	0	0	0	33972365	0
LFQ	31	0	0	341	0	0	0	0	0	0	0	0	329653	0	0	0	0	0	0	0	0	0	0	0	0	0	872592	0	0	0	0	0	0	0	0	0	0	0	33955421	0
LFQ	32	0	0	436	0	0	0	0	0	0	0	0	345434	0	0	0	0	0	0	0	0	0	0	0	0	0	915529	0	0	0	0	0	0	0	0	0	0	0	33896608	0
LFQ	33	0	0	537	0	0	0	0	0	0	0	0	330103	0	0	0	0	0	0	0	0	0	0	0	0	0	872250	0	0	0	0	0	0	0	0	0	0	0	33955117	0
LFQ	34	0	0	659	0	0	0	0	0	0	0	0	333620	0	0	0	0	0	0	0	0	0	0	0	0	0	885150	0	0	0	0	0	0	0	0	0	0	0	33938578	0
LFQ	35	0	0	817	0	0	0	0	0	0	0	0	339581	0	0	0	0	0	0	0	0	0	0	0	0	0	899974	0	0	0	0	0	0	0	0	0	0	0	33917635	0
LFQ	36	0	0	2	0	0	0	0	0	0	0	0	346517	0	0	0	0	0	0	0	0	0	0	0	0	0	916198	0	0	0	0	0	0	0	0	0	0	0	33894340	0
LFQ	37	0	0	5	0	0	0	0	0	0	0	0	354877	0	0	0	0	0	0	0	0	0	0	0	0	0	915980	0	0	0	0	0	0	0	0	0	0	0	33886001	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	337927	0	0	0	0	0	0	0	0	0	0	0	0	0	890027	0	0	0	0	0	0	0	0	0	0	0	33928692	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	366214	0	0	0	0	0	0	0	0	0	0	0	0	0	936333	0	0	0	0	0	0	0	0	0	0	0	33853868	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	358313	0	0	0	0	0	0	0	0	0	0	0	0	0	912864	0	0	0	0	0	0	0	0	0	0	0	33884902	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	368317	0	0	0	0	0	0	0	0	0	0	0	0	0	953824	0	0	0	0	0	0	0	0	0	0	0	33833636	0
LFQ	42	0	0	55	0	0	0	0	0	0	0	0	394894	0	0	0	0	0	0	0	0	0	0	0	0	0	999494	0	0	0	0	0	0	0	0	0	0	0	33760977	0
LFQ	43	0	0	3	0	0	0	0	0	0	0	0	372589	0	0	0	0	0	0	0	0	0	0	0	0	0	951323	0	0	0	0	0	0	0	0	0	0	0	33831077	0
LFQ	44	0	0	14	0	0	0	0	0	0	0	0	381622	0	0	0	0	0	0	0	0	0	0	0	0	0	975112	0	0	0	0	0	0	0	0	0	0	0	33797784	0
