# This file was produced by samtools stats (1.13+htslib-1.13+ds) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats star_output_02.28.24/SRR12801019/Aligned.sortedByCoord.out.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	30bfe9ba	5233e086	c2682724
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	66870907	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	66870907
SN	is sorted:	1
SN	1st fragments:	33435437
SN	last fragments:	33435470
SN	reads mapped:	66870907
SN	reads mapped and paired:	66870850	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	66870850	# proper-pair bit set
SN	reads paired:	66870907	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	1399044	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	11417867
SN	supplementary alignments:	0
SN	total length:	6707381435	# ignores clipping
SN	total first fragment length:	3354390170	# ignores clipping
SN	total last fragment length:	3352991265	# ignores clipping
SN	bases mapped:	6707381435	# ignores clipping
SN	bases mapped (cigar):	6694481945	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	100
SN	average first fragment length:	100
SN	average last fragment length:	100
SN	maximum length:	101
SN	maximum first fragment length:	101
SN	maximum last fragment length:	101
SN	average quality:	36.5
SN	insert size average:	1522.1
SN	insert size standard deviation:	2296.7
SN	inward oriented pairs:	33089576
SN	outward oriented pairs:	345849
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	45	0	0	226	0	0	0	0	0	0	0	0	268804	0	0	0	0	0	0	0	0	0	0	0	0	0	725188	0	0	0	0	0	0	0	0	0	0	0	32437164	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	260266	0	0	0	0	0	0	0	0	0	0	0	0	0	719672	0	0	0	0	0	0	0	0	0	0	0	32450964	0
FFQ	47	0	0	651	0	0	0	0	0	0	0	0	262849	0	0	0	0	0	0	0	0	0	0	0	0	0	718983	0	0	0	0	0	0	0	0	0	0	0	32447852	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	269217	0	0	0	0	0	0	0	0	0	0	0	0	0	728493	0	0	0	0	0	0	0	0	0	0	0	32432005	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	265718	0	0	0	0	0	0	0	0	0	0	0	0	0	727045	0	0	0	0	0	0	0	0	0	0	0	32436293	0
FFQ	50	0	0	16	0	0	0	0	0	0	0	0	278430	0	0	0	0	0	0	0	0	0	0	0	0	0	746965	0	0	0	0	0	0	0	0	0	0	0	32402927	0
FFQ	51	0	0	259	0	0	0	0	0	0	0	0	280193	0	0	0	0	0	0	0	0	0	0	0	0	0	745407	0	0	0	0	0	0	0	0	0	0	0	32401636	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	272142	0	0	0	0	0	0	0	0	0	0	0	0	0	732175	0	0	0	0	0	0	0	0	0	0	0	32422305	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	276594	0	0	0	0	0	0	0	0	0	0	0	0	0	744329	0	0	0	0	0	0	0	0	0	0	0	32404750	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	276467	0	0	0	0	0	0	0	0	0	0	0	0	0	742770	0	0	0	0	0	0	0	0	0	0	0	32405345	0
FFQ	55	0	0	92	0	0	0	0	0	0	0	0	277836	0	0	0	0	0	0	0	0	0	0	0	0	0	741548	0	0	0	0	0	0	0	0	0	0	0	32403979	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	284175	0	0	0	0	0	0	0	0	0	0	0	0	0	753563	0	0	0	0	0	0	0	0	0	0	0	32384436	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	285621	0	0	0	0	0	0	0	0	0	0	0	0	0	763735	0	0	0	0	0	0	0	0	0	0	0	32371540	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	290750	0	0	0	0	0	0	0	0	0	0	0	0	0	776699	0	0	0	0	0	0	0	0	0	0	0	32352067	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	294475	0	0	0	0	0	0	0	0	0	0	0	0	0	783372	0	0	0	0	0	0	0	0	0	0	0	32340156	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	290643	0	0	0	0	0	0	0	0	0	0	0	0	0	773595	0	0	0	0	0	0	0	0	0	0	0	32352135	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	294543	0	0	0	0	0	0	0	0	0	0	0	0	0	779368	0	0	0	0	0	0	0	0	0	0	0	32340742	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	300618	0	0	0	0	0	0	0	0	0	0	0	0	0	795631	0	0	0	0	0	0	0	0	0	0	0	32316518	0
FFQ	63	0	0	1	0	0	0	0	0	0	0	0	307408	0	0	0	0	0	0	0	0	0	0	0	0	0	811563	0	0	0	0	0	0	0	0	0	0	0	32291657	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	311304	0	0	0	0	0	0	0	0	0	0	0	0	0	807469	0	0	0	0	0	0	0	0	0	0	0	32289535	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	306443	0	0	0	0	0	0	0	0	0	0	0	0	0	806568	0	0	0	0	0	0	0	0	0	0	0	32292847	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	302137	0	0	0	0	0	0	0	0	0	0	0	0	0	790808	0	0	0	0	0	0	0	0	0	0	0	32310170	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	305093	0	0	0	0	0	0	0	0	0	0	0	0	0	800071	0	0	0	0	0	0	0	0	0	0	0	32295153	0
FFQ	68	0	0	10	0	0	0	0	0	0	0	0	315939	0	0	0	0	0	0	0	0	0	0	0	0	0	831557	0	0	0	0	0	0	0	0	0	0	0	32249727	0
FFQ	69	0	0	29	0	0	0	0	0	0	0	0	325756	0	0	0	0	0	0	0	0	0	0	0	0	0	837455	0	0	0	0	0	0	0	0	0	0	0	32230760	0
FFQ	70	0	0	40	0	0	0	0	0	0	0	0	322567	0	0	0	0	0	0	0	0	0	0	0	0	0	833082	0	0	0	0	0	0	0	0	0	0	0	32234680	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	324167	0	0	0	0	0	0	0	0	0	0	0	0	0	836903	0	0	0	0	0	0	0	0	0	0	0	32225473	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	328810	0	0	0	0	0	0	0	0	0	0	0	0	0	850295	0	0	0	0	0	0	0	0	0	0	0	32203194	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	328194	0	0	0	0	0	0	0	0	0	0	0	0	0	850982	0	0	0	0	0	0	0	0	0	0	0	32198267	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	319769	0	0	0	0	0	0	0	0	0	0	0	0	0	831117	0	0	0	0	0	0	0	0	0	0	0	32221343	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	324514	0	0	0	0	0	0	0	0	0	0	0	0	0	833108	0	0	0	0	0	0	0	0	0	0	0	32208717	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	322281	0	0	0	0	0	0	0	0	0	0	0	0	0	830064	0	0	0	0	0	0	0	0	0	0	0	32207814	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	327227	0	0	0	0	0	0	0	0	0	0	0	0	0	845369	0	0	0	0	0	0	0	0	0	0	0	32180775	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	341328	0	0	0	0	0	0	0	0	0	0	0	0	0	877504	0	0	0	0	0	0	0	0	0	0	0	32127344	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	354525	0	0	0	0	0	0	0	0	0	0	0	0	0	890764	0	0	0	0	0	0	0	0	0	0	0	32093157	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	355579	0	0	0	0	0	0	0	0	0	0	0	0	0	901154	0	0	0	0	0	0	0	0	0	0	0	32073281	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	360444	0	0	0	0	0	0	0	0	0	0	0	0	0	907659	0	0	0	0	0	0	0	0	0	0	0	32052424	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	352250	0	0	0	0	0	0	0	0	0	0	0	0	0	894593	0	0	0	0	0	0	0	0	0	0	0	32063355	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	355898	0	0	0	0	0	0	0	0	0	0	0	0	0	890930	0	0	0	0	0	0	0	0	0	0	0	32052323	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	375704	0	0	0	0	0	0	0	0	0	0	0	0	0	933541	0	0	0	0	0	0	0	0	0	0	0	31977391	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	375006	0	0	0	0	0	0	0	0	0	0	0	0	0	931013	0	0	0	0	0	0	0	0	0	0	0	31967098	0
FFQ	86	0	0	4	0	0	0	0	0	0	0	0	381131	0	0	0	0	0	0	0	0	0	0	0	0	0	944298	0	0	0	0	0	0	0	0	0	0	0	31932793	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	391594	0	0	0	0	0	0	0	0	0	0	0	0	0	963512	0	0	0	0	0	0	0	0	0	0	0	31886748	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	375113	0	0	0	0	0	0	0	0	0	0	0	0	0	938805	0	0	0	0	0	0	0	0	0	0	0	31910679	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	387401	0	0	0	0	0	0	0	0	0	0	0	0	0	958054	0	0	0	0	0	0	0	0	0	0	0	31860347	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	390585	0	0	0	0	0	0	0	0	0	0	0	0	0	966259	0	0	0	0	0	0	0	0	0	0	0	31828397	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	382858	0	0	0	0	0	0	0	0	0	0	0	0	0	937546	0	0	0	0	0	0	0	0	0	0	0	31841833	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	381325	0	0	0	0	0	0	0	0	0	0	0	0	0	943620	0	0	0	0	0	0	0	0	0	0	0	31812268	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	388664	0	0	0	0	0	0	0	0	0	0	0	0	0	956081	0	0	0	0	0	0	0	0	0	0	0	31766193	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	384167	0	0	0	0	0	0	0	0	0	0	0	0	0	943322	0	0	0	0	0	0	0	0	0	0	0	31755390	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	388682	0	0	0	0	0	0	0	0	0	0	0	0	0	946511	0	0	0	0	0	0	0	0	0	0	0	31716266	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	407455	0	0	0	0	0	0	0	0	0	0	0	0	0	977190	0	0	0	0	0	0	0	0	0	0	0	31630530	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	414283	0	0	0	0	0	0	0	0	0	0	0	0	0	1001387	0	0	0	0	0	0	0	0	0	0	0	31533823	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	432854	0	0	0	0	0	0	0	0	0	0	0	0	0	1032034	0	0	0	0	0	0	0	0	0	0	0	31316858	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	421215	0	0	0	0	0	0	0	0	0	0	0	0	0	982746	0	0	0	0	0	0	0	0	0	0	0	30735112	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	361744	0	0	0	0	0	0	0	0	0	0	0	0	0	857873	0	0	0	0	0	0	0	0	0	0	0	28542980	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	340392	0	0	0	0	0	0	0	0	0	0	0	0	0	805192	0	0	0	0	0	0	0	0	0	0	0	20851592	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	50137	0	0	0	0	0	0	0	0	191478	0	0	0	0	0	0	0	0	0	0	0	0	0	520179	0	0	0	0	0	0	0	0	0	0	0	32673676	0
LFQ	2	0	0	3995	0	0	0	0	0	0	0	0	205197	0	0	0	0	0	0	0	0	0	0	0	0	0	692547	0	0	0	0	0	0	0	0	0	0	0	32533731	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	209639	0	0	0	0	0	0	0	0	0	0	0	0	0	647347	0	0	0	0	0	0	0	0	0	0	0	32578484	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	204650	0	0	0	0	0	0	0	0	0	0	0	0	0	660340	0	0	0	0	0	0	0	0	0	0	0	32570480	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	193585	0	0	0	0	0	0	0	0	0	0	0	0	0	630703	0	0	0	0	0	0	0	0	0	0	0	32611182	0
LFQ	6	0	0	9	0	0	0	0	0	0	0	0	211613	0	0	0	0	0	0	0	0	0	0	0	0	0	698241	0	0	0	0	0	0	0	0	0	0	0	32525607	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	217565	0	0	0	0	0	0	0	0	0	0	0	0	0	664644	0	0	0	0	0	0	0	0	0	0	0	32553261	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	197027	0	0	0	0	0	0	0	0	0	0	0	0	0	591452	0	0	0	0	0	0	0	0	0	0	0	32646991	0
LFQ	9	0	0	1	0	0	0	0	0	0	0	0	206616	0	0	0	0	0	0	0	0	0	0	0	0	0	608856	0	0	0	0	0	0	0	0	0	0	0	32619997	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	194900	0	0	0	0	0	0	0	0	0	0	0	0	0	628139	0	0	0	0	0	0	0	0	0	0	0	32612431	0
LFQ	11	0	0	3	0	0	0	0	0	0	0	0	192559	0	0	0	0	0	0	0	0	0	0	0	0	0	591629	0	0	0	0	0	0	0	0	0	0	0	32651279	0
LFQ	12	0	0	37	0	0	0	0	0	0	0	0	198934	0	0	0	0	0	0	0	0	0	0	0	0	0	601444	0	0	0	0	0	0	0	0	0	0	0	32635055	0
LFQ	13	0	0	57	0	0	0	0	0	0	0	0	197368	0	0	0	0	0	0	0	0	0	0	0	0	0	602411	0	0	0	0	0	0	0	0	0	0	0	32635634	0
LFQ	14	0	0	66	0	0	0	0	0	0	0	0	199866	0	0	0	0	0	0	0	0	0	0	0	0	0	611787	0	0	0	0	0	0	0	0	0	0	0	32623751	0
LFQ	15	0	0	59	0	0	0	0	0	0	0	0	200389	0	0	0	0	0	0	0	0	0	0	0	0	0	616076	0	0	0	0	0	0	0	0	0	0	0	32618946	0
LFQ	16	0	0	56	0	0	0	0	0	0	0	0	208390	0	0	0	0	0	0	0	0	0	0	0	0	0	623343	0	0	0	0	0	0	0	0	0	0	0	32603681	0
LFQ	17	0	0	49	0	0	0	0	0	0	0	0	205351	0	0	0	0	0	0	0	0	0	0	0	0	0	624848	0	0	0	0	0	0	0	0	0	0	0	32605222	0
LFQ	18	0	0	28	0	0	0	0	0	0	0	0	211390	0	0	0	0	0	0	0	0	0	0	0	0	0	637009	0	0	0	0	0	0	0	0	0	0	0	32587043	0
LFQ	19	0	0	59	0	0	0	0	0	0	0	0	211606	0	0	0	0	0	0	0	0	0	0	0	0	0	633700	0	0	0	0	0	0	0	0	0	0	0	32590105	0
LFQ	20	0	0	54	0	0	0	0	0	0	0	0	207759	0	0	0	0	0	0	0	0	0	0	0	0	0	617345	0	0	0	0	0	0	0	0	0	0	0	32610312	0
LFQ	21	0	0	98	0	0	0	0	0	0	0	0	217768	0	0	0	0	0	0	0	0	0	0	0	0	0	643994	0	0	0	0	0	0	0	0	0	0	0	32573610	0
LFQ	22	0	0	20	0	0	0	0	0	0	0	0	233325	0	0	0	0	0	0	0	0	0	0	0	0	0	687792	0	0	0	0	0	0	0	0	0	0	0	32514333	0
LFQ	23	0	0	698	0	0	0	0	0	0	0	0	246966	0	0	0	0	0	0	0	0	0	0	0	0	0	713419	0	0	0	0	0	0	0	0	0	0	0	32474387	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	245125	0	0	0	0	0	0	0	0	0	0	0	0	0	719111	0	0	0	0	0	0	0	0	0	0	0	32471234	0
LFQ	25	0	0	56	0	0	0	0	0	0	0	0	241538	0	0	0	0	0	0	0	0	0	0	0	0	0	701892	0	0	0	0	0	0	0	0	0	0	0	32491984	0
LFQ	26	0	0	66	0	0	0	0	0	0	0	0	245922	0	0	0	0	0	0	0	0	0	0	0	0	0	714884	0	0	0	0	0	0	0	0	0	0	0	32474598	0
LFQ	27	0	0	123	0	0	0	0	0	0	0	0	249752	0	0	0	0	0	0	0	0	0	0	0	0	0	718369	0	0	0	0	0	0	0	0	0	0	0	32467226	0
LFQ	28	0	0	148	0	0	0	0	0	0	0	0	245444	0	0	0	0	0	0	0	0	0	0	0	0	0	702506	0	0	0	0	0	0	0	0	0	0	0	32487372	0
LFQ	29	0	0	213	0	0	0	0	0	0	0	0	251206	0	0	0	0	0	0	0	0	0	0	0	0	0	725485	0	0	0	0	0	0	0	0	0	0	0	32458566	0
LFQ	30	0	0	276	0	0	0	0	0	0	0	0	254219	0	0	0	0	0	0	0	0	0	0	0	0	0	729088	0	0	0	0	0	0	0	0	0	0	0	32451887	0
LFQ	31	0	0	347	0	0	0	0	0	0	0	0	260192	0	0	0	0	0	0	0	0	0	0	0	0	0	739847	0	0	0	0	0	0	0	0	0	0	0	32435084	0
LFQ	32	0	0	435	0	0	0	0	0	0	0	0	273223	0	0	0	0	0	0	0	0	0	0	0	0	0	776287	0	0	0	0	0	0	0	0	0	0	0	32385525	0
LFQ	33	0	0	563	0	0	0	0	0	0	0	0	260555	0	0	0	0	0	0	0	0	0	0	0	0	0	739704	0	0	0	0	0	0	0	0	0	0	0	32434648	0
