FFQ	14	0	0	9	0	0	0	0	0	0	0	0	230053	0	0	0	0	0	0	0	0	0	0	0	0	0	745519	0	0	0	0	0	0	0	0	0	0	0	41617060	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	230579	0	0	0	0	0	0	0	0	0	0	0	0	0	729938	0	0	0	0	0	0	0	0	0	0	0	41632124	0
FFQ	16	0	0	95	0	0	0	0	0	0	0	0	231641	0	0	0	0	0	0	0	0	0	0	0	0	0	734929	0	0	0	0	0	0	0	0	0	0	0	41625976	0
FFQ	17	0	0	183	0	0	0	0	0	0	0	0	233132	0	0	0	0	0	0	0	0	0	0	0	0	0	740921	0	0	0	0	0	0	0	0	0	0	0	41618405	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	230095	0	0	0	0	0	0	0	0	0	0	0	0	0	739988	0	0	0	0	0	0	0	0	0	0	0	41622558	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	232880	0	0	0	0	0	0	0	0	0	0	0	0	0	740409	0	0	0	0	0	0	0	0	0	0	0	41619352	0
FFQ	20	0	0	284	0	0	0	0	0	0	0	0	244218	0	0	0	0	0	0	0	0	0	0	0	0	0	761078	0	0	0	0	0	0	0	0	0	0	0	41587061	0
FFQ	21	0	0	14	0	0	0	0	0	0	0	0	234057	0	0	0	0	0	0	0	0	0	0	0	0	0	745893	0	0	0	0	0	0	0	0	0	0	0	41612677	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	238148	0	0	0	0	0	0	0	0	0	0	0	0	0	761377	0	0	0	0	0	0	0	0	0	0	0	41593116	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	247170	0	0	0	0	0	0	0	0	0	0	0	0	0	787999	0	0	0	0	0	0	0	0	0	0	0	41557472	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	252132	0	0	0	0	0	0	0	0	0	0	0	0	0	794142	0	0	0	0	0	0	0	0	0	0	0	41546367	0
FFQ	25	0	0	10	0	0	0	0	0	0	0	0	254385	0	0	0	0	0	0	0	0	0	0	0	0	0	793963	0	0	0	0	0	0	0	0	0	0	0	41544283	0
FFQ	26	0	0	382	0	0	0	0	0	0	0	0	276769	0	0	0	0	0	0	0	0	0	0	0	0	0	810496	0	0	0	0	0	0	0	0	0	0	0	41504994	0
FFQ	27	0	0	95	0	0	0	0	0	0	0	0	280284	0	0	0	0	0	0	0	0	0	0	0	0	0	818394	0	0	0	0	0	0	0	0	0	0	0	41493868	0
FFQ	28	0	0	122	0	0	0	0	0	0	0	0	281385	0	0	0	0	0	0	0	0	0	0	0	0	0	813624	0	0	0	0	0	0	0	0	0	0	0	41497510	0
FFQ	29	0	0	178	0	0	0	0	0	0	0	0	280691	0	0	0	0	0	0	0	0	0	0	0	0	0	818908	0	0	0	0	0	0	0	0	0	0	0	41492864	0
FFQ	30	0	0	646	0	0	0	0	0	0	0	0	289301	0	0	0	0	0	0	0	0	0	0	0	0	0	833411	0	0	0	0	0	0	0	0	0	0	0	41469283	0
FFQ	31	0	0	348	0	0	0	0	0	0	0	0	285152	0	0	0	0	0	0	0	0	0	0	0	0	0	824006	0	0	0	0	0	0	0	0	0	0	0	41483135	0
FFQ	32	0	0	471	0	0	0	0	0	0	0	0	293295	0	0	0	0	0	0	0	0	0	0	0	0	0	835573	0	0	0	0	0	0	0	0	0	0	0	41463302	0
FFQ	33	0	0	580	0	0	0	0	0	0	0	0	294036	0	0	0	0	0	0	0	0	0	0	0	0	0	840050	0	0	0	0	0	0	0	0	0	0	0	41457975	0
FFQ	34	0	0	787	0	0	0	0	0	0	0	0	302405	0	0	0	0	0	0	0	0	0	0	0	0	0	842853	0	0	0	0	0	0	0	0	0	0	0	41446596	0
FFQ	35	0	0	1076	0	0	0	0	0	0	0	0	312372	0	0	0	0	0	0	0	0	0	0	0	0	0	868601	0	0	0	0	0	0	0	0	0	0	0	41410592	0
FFQ	36	0	0	74	0	0	0	0	0	0	0	0	309248	0	0	0	0	0	0	0	0	0	0	0	0	0	864269	0	0	0	0	0	0	0	0	0	0	0	41417893	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	304501	0	0	0	0	0	0	0	0	0	0	0	0	0	855764	0	0	0	0	0	0	0	0	0	0	0	41430984	0
FFQ	38	0	0	4025	0	0	0	0	0	0	0	0	321443	0	0	0	0	0	0	0	0	0	0	0	0	0	873949	0	0	0	0	0	0	0	0	0	0	0	41391609	0
FFQ	39	0	0	5236	0	0	0	0	0	0	0	0	309330	0	0	0	0	0	0	0	0	0	0	0	0	0	870083	0	0	0	0	0	0	0	0	0	0	0	41406114	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	312725	0	0	0	0	0	0	0	0	0	0	0	0	0	870086	0	0	0	0	0	0	0	0	0	0	0	41407617	0
FFQ	41	0	0	1145	0	0	0	0	0	0	0	0	318730	0	0	0	0	0	0	0	0	0	0	0	0	0	883132	0	0	0	0	0	0	0	0	0	0	0	41387044	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	327632	0	0	0	0	0	0	0	0	0	0	0	0	0	899741	0	0	0	0	0	0	0	0	0	0	0	41362236	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	332906	0	0	0	0	0	0	0	0	0	0	0	0	0	898374	0	0	0	0	0	0	0	0	0	0	0	41357853	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	337880	0	0	0	0	0	0	0	0	0	0	0	0	0	917237	0	0	0	0	0	0	0	0	0	0	0	41333523	0
FFQ	45	0	0	264	0	0	0	0	0	0	0	0	342844	0	0	0	0	0	0	0	0	0	0	0	0	0	925120	0	0	0	0	0	0	0	0	0	0	0	41319926	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	332747	0	0	0	0	0	0	0	0	0	0	0	0	0	914892	0	0	0	0	0	0	0	0	0	0	0	41339963	0
FFQ	47	0	0	807	0	0	0	0	0	0	0	0	333472	0	0	0	0	0	0	0	0	0	0	0	0	0	913055	0	0	0	0	0	0	0	0	0	0	0	41339687	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	343742	0	0	0	0	0	0	0	0	0	0	0	0	0	926306	0	0	0	0	0	0	0	0	0	0	0	41316312	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	339055	0	0	0	0	0	0	0	0	0	0	0	0	0	924134	0	0	0	0	0	0	0	0	0	0	0	41322448	0
FFQ	50	0	0	30	0	0	0	0	0	0	0	0	355158	0	0	0	0	0	0	0	0	0	0	0	0	0	945569	0	0	0	0	0	0	0	0	0	0	0	41284107	0
FFQ	51	0	0	348	0	0	0	0	0	0	0	0	358071	0	0	0	0	0	0	0	0	0	0	0	0	0	948194	0	0	0	0	0	0	0	0	0	0	0	41277420	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	349281	0	0	0	0	0	0	0	0	0	0	0	0	0	931940	0	0	0	0	0	0	0	0	0	0	0	41301892	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	354326	0	0	0	0	0	0	0	0	0	0	0	0	0	946353	0	0	0	0	0	0	0	0	0	0	0	41281441	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	353924	0	0	0	0	0	0	0	0	0	0	0	0	0	946096	0	0	0	0	0	0	0	0	0	0	0	41281071	0
FFQ	55	0	0	93	0	0	0	0	0	0	0	0	354028	0	0	0	0	0	0	0	0	0	0	0	0	0	941865	0	0	0	0	0	0	0	0	0	0	0	41283885	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	363549	0	0	0	0	0	0	0	0	0	0	0	0	0	958894	0	0	0	0	0	0	0	0	0	0	0	41256174	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	365266	0	0	0	0	0	0	0	0	0	0	0	0	0	971314	0	0	0	0	0	0	0	0	0	0	0	41240722	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	370102	0	0	0	0	0	0	0	0	0	0	0	0	0	985205	0	0	0	0	0	0	0	0	0	0	0	41220548	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	375888	0	0	0	0	0	0	0	0	0	0	0	0	0	992582	0	0	0	0	0	0	0	0	0	0	0	41205830	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	370524	0	0	0	0	0	0	0	0	0	0	0	0	0	983430	0	0	0	0	0	0	0	0	0	0	0	41218650	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	377053	0	0	0	0	0	0	0	0	0	0	0	0	0	989150	0	0	0	0	0	0	0	0	0	0	0	41204552	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	384058	0	0	0	0	0	0	0	0	0	0	0	0	0	1010011	0	0	0	0	0	0	0	0	0	0	0	41174652	0
FFQ	63	0	0	3	0	0	0	0	0	0	0	0	394203	0	0	0	0	0	0	0	0	0	0	0	0	0	1033707	0	0	0	0	0	0	0	0	0	0	0	41138741	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	398566	0	0	0	0	0	0	0	0	0	0	0	0	0	1026031	0	0	0	0	0	0	0	0	0	0	0	41139710	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	391551	0	0	0	0	0	0	0	0	0	0	0	0	0	1028243	0	0	0	0	0	0	0	0	0	0	0	41141935	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	387370	0	0	0	0	0	0	0	0	0	0	0	0	0	1004576	0	0	0	0	0	0	0	0	0	0	0	41166945	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	390505	0	0	0	0	0	0	0	0	0	0	0	0	0	1016810	0	0	0	0	0	0	0	0	0	0	0	41148597	0
FFQ	68	0	0	14	0	0	0	0	0	0	0	0	404106	0	0	0	0	0	0	0	0	0	0	0	0	0	1054122	0	0	0	0	0	0	0	0	0	0	0	41094547	0
FFQ	69	0	0	42	0	0	0	0	0	0	0	0	418527	0	0	0	0	0	0	0	0	0	0	0	0	0	1058685	0	0	0	0	0	0	0	0	0	0	0	41072193	0
FFQ	70	0	0	66	0	0	0	0	0	0	0	0	411394	0	0	0	0	0	0	0	0	0	0	0	0	0	1055215	0	0	0	0	0	0	0	0	0	0	0	41079224	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	412397	0	0	0	0	0	0	0	0	0	0	0	0	0	1060758	0	0	0	0	0	0	0	0	0	0	0	41068783	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	420353	0	0	0	0	0	0	0	0	0	0	0	0	0	1077817	0	0	0	0	0	0	0	0	0	0	0	41039369	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	421384	0	0	0	0	0	0	0	0	0	0	0	0	0	1080469	0	0	0	0	0	0	0	0	0	0	0	41030929	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	410609	0	0	0	0	0	0	0	0	0	0	0	0	0	1054154	0	0	0	0	0	0	0	0	0	0	0	41062550	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	415724	0	0	0	0	0	0	0	0	0	0	0	0	0	1057718	0	0	0	0	0	0	0	0	0	0	0	41048049	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	413106	0	0	0	0	0	0	0	0	0	0	0	0	0	1053025	0	0	0	0	0	0	0	0	0	0	0	41048987	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	419686	0	0	0	0	0	0	0	0	0	0	0	0	0	1069771	0	0	0	0	0	0	0	0	0	0	0	41018895	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	438063	0	0	0	0	0	0	0	0	0	0	0	0	0	1112471	0	0	0	0	0	0	0	0	0	0	0	40950285	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	453045	0	0	0	0	0	0	0	0	0	0	0	0	0	1126600	0	0	0	0	0	0	0	0	0	0	0	40913097	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	454856	0	0	0	0	0	0	0	0	0	0	0	0	0	1140337	0	0	0	0	0	0	0	0	0	0	0	40888664	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	460850	0	0	0	0	0	0	0	0	0	0	0	0	0	1145520	0	0	0	0	0	0	0	0	0	0	0	40867989	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	452694	0	0	0	0	0	0	0	0	0	0	0	0	0	1131612	0	0	0	0	0	0	0	0	0	0	0	40879544	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	459076	0	0	0	0	0	0	0	0	0	0	0	0	0	1130355	0	0	0	0	0	0	0	0	0	0	0	40862943	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	482725	0	0	0	0	0	0	0	0	0	0	0	0	0	1187270	0	0	0	0	0	0	0	0	0	0	0	40769697	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	482761	0	0	0	0	0	0	0	0	0	0	0	0	0	1182721	0	0	0	0	0	0	0	0	0	0	0	40760005	0
FFQ	86	0	0	4	0	0	0	0	0	0	0	0	490112	0	0	0	0	0	0	0	0	0	0	0	0	0	1197309	0	0	0	0	0	0	0	0	0	0	0	40722554	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	504565	0	0	0	0	0	0	0	0	0	0	0	0	0	1221085	0	0	0	0	0	0	0	0	0	0	0	40667709	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	480751	0	0	0	0	0	0	0	0	0	0	0	0	0	1186948	0	0	0	0	0	0	0	0	0	0	0	40707318	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	496530	0	0	0	0	0	0	0	0	0	0	0	0	0	1207252	0	0	0	0	0	0	0	0	0	0	0	40651618	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	501724	0	0	0	0	0	0	0	0	0	0	0	0	0	1220150	0	0	0	0	0	0	0	0	0	0	0	40612176	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	491328	0	0	0	0	0	0	0	0	0	0	0	0	0	1180434	0	0	0	0	0	0	0	0	0	0	0	40638365	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	489769	0	0	0	0	0	0	0	0	0	0	0	0	0	1192528	0	0	0	0	0	0	0	0	0	0	0	40601029	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	500461	0	0	0	0	0	0	0	0	0	0	0	0	0	1210769	0	0	0	0	0	0	0	0	0	0	0	40544071	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	495338	0	0	0	0	0	0	0	0	0	0	0	0	0	1193917	0	0	0	0	0	0	0	0	0	0	0	40536495	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	502100	0	0	0	0	0	0	0	0	0	0	0	0	0	1199862	0	0	0	0	0	0	0	0	0	0	0	40490372	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	526185	0	0	0	0	0	0	0	0	0	0	0	0	0	1233963	0	0	0	0	0	0	0	0	0	0	0	40392944	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	534193	0	0	0	0	0	0	0	0	0	0	0	0	0	1264844	0	0	0	0	0	0	0	0	0	0	0	40277800	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	558224	0	0	0	0	0	0	0	0	0	0	0	0	0	1304188	0	0	0	0	0	0	0	0	0	0	0	40012410	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	543938	0	0	0	0	0	0	0	0	0	0	0	0	0	1243722	0	0	0	0	0	0	0	0	0	0	0	39295843	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	466586	0	0	0	0	0	0	0	0	0	0	0	0	0	1080026	0	0	0	0	0	0	0	0	0	0	0	36512942	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	441602	0	0	0	0	0	0	0	0	0	0	0	0	0	1017996	0	0	0	0	0	0	0	0	0	0	0	26888667	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	65203	0	0	0	0	0	0	0	0	222814	0	0	0	0	0	0	0	0	0	0	0	0	0	594735	0	0	0	0	0	0	0	0	0	0	0	41709929	0
LFQ	2	0	0	5079	0	0	0	0	0	0	0	0	273604	0	0	0	0	0	0	0	0	0	0	0	0	0	871557	0	0	0	0	0	0	0	0	0	0	0	41442441	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	278012	0	0	0	0	0	0	0	0	0	0	0	0	0	809581	0	0	0	0	0	0	0	0	0	0	0	41505088	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	275169	0	0	0	0	0	0	0	0	0	0	0	0	0	830050	0	0	0	0	0	0	0	0	0	0	0	41487462	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	265944	0	0	0	0	0	0	0	0	0	0	0	0	0	814316	0	0	0	0	0	0	0	0	0	0	0	41512421	0
LFQ	6	0	0	17	0	0	0	0	0	0	0	0	293350	0	0	0	0	0	0	0	0	0	0	0	0	0	895126	0	0	0	0	0	0	0	0	0	0	0	41404188	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	307579	0	0	0	0	0	0	0	0	0	0	0	0	0	868411	0	0	0	0	0	0	0	0	0	0	0	41416691	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	272001	0	0	0	0	0	0	0	0	0	0	0	0	0	761917	0	0	0	0	0	0	0	0	0	0	0	41558763	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	282776	0	0	0	0	0	0	0	0	0	0	0	0	0	787848	0	0	0	0	0	0	0	0	0	0	0	41522057	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	271340	0	0	0	0	0	0	0	0	0	0	0	0	0	809917	0	0	0	0	0	0	0	0	0	0	0	41511424	0
LFQ	11	0	0	4	0	0	0	0	0	0	0	0	263165	0	0	0	0	0	0	0	0	0	0	0	0	0	762065	0	0	0	0	0	0	0	0	0	0	0	41567447	0
LFQ	12	0	0	57	0	0	0	0	0	0	0	0	267038	0	0	0	0	0	0	0	0	0	0	0	0	0	761901	0	0	0	0	0	0	0	0	0	0	0	41563685	0
LFQ	13	0	0	87	0	0	0	0	0	0	0	0	271930	0	0	0	0	0	0	0	0	0	0	0	0	0	768328	0	0	0	0	0	0	0	0	0	0	0	41552336	0
LFQ	14	0	0	107	0	0	0	0	0	0	0	0	271814	0	0	0	0	0	0	0	0	0	0	0	0	0	777675	0	0	0	0	0	0	0	0	0	0	0	41543085	0
LFQ	15	0	0	96	0	0	0	0	0	0	0	0	273575	0	0	0	0	0	0	0	0	0	0	0	0	0	785978	0	0	0	0	0	0	0	0	0	0	0	41533032	0
LFQ	16	0	0	84	0	0	0	0	0	0	0	0	282859	0	0	0	0	0	0	0	0	0	0	0	0	0	793583	0	0	0	0	0	0	0	0	0	0	0	41516155	0
LFQ	17	0	0	71	0	0	0	0	0	0	0	0	280927	0	0	0	0	0	0	0	0	0	0	0	0	0	797427	0	0	0	0	0	0	0	0	0	0	0	41514256	0
LFQ	18	0	0	40	0	0	0	0	0	0	0	0	287896	0	0	0	0	0	0	0	0	0	0	0	0	0	813379	0	0	0	0	0	0	0	0	0	0	0	41491366	0
LFQ	19	0	0	89	0	0	0	0	0	0	0	0	286940	0	0	0	0	0	0	0	0	0	0	0	0	0	809161	0	0	0	0	0	0	0	0	0	0	0	41496491	0
LFQ	20	0	0	97	0	0	0	0	0	0	0	0	281939	0	0	0	0	0	0	0	0	0	0	0	0	0	787994	0	0	0	0	0	0	0	0	0	0	0	41522651	0
LFQ	21	0	0	150	0	0	0	0	0	0	0	0	296190	0	0	0	0	0	0	0	0	0	0	0	0	0	819793	0	0	0	0	0	0	0	0	0	0	0	41476548	0
LFQ	22	0	0	47	0	0	0	0	0	0	0	0	315126	0	0	0	0	0	0	0	0	0	0	0	0	0	876379	0	0	0	0	0	0	0	0	0	0	0	41401129	0
LFQ	23	0	0	1014	0	0	0	0	0	0	0	0	331948	0	0	0	0	0	0	0	0	0	0	0	0	0	907646	0	0	0	0	0	0	0	0	0	0	0	41352073	0
LFQ	24	0	0	1	0	0	0	0	0	0	0	0	329703	0	0	0	0	0	0	0	0	0	0	0	0	0	914160	0	0	0	0	0	0	0	0	0	0	0	41348817	0
LFQ	25	0	0	79	0	0	0	0	0	0	0	0	324464	0	0	0	0	0	0	0	0	0	0	0	0	0	891888	0	0	0	0	0	0	0	0	0	0	0	41376250	0
LFQ	26	0	0	35	0	0	0	0	0	0	0	0	331419	0	0	0	0	0	0	0	0	0	0	0	0	0	912284	0	0	0	0	0	0	0	0	0	0	0	41348943	0
LFQ	27	0	0	98	0	0	0	0	0	0	0	0	336227	0	0	0	0	0	0	0	0	0	0	0	0	0	912073	0	0	0	0	0	0	0	0	0	0	0	41344283	0
LFQ	28	0	0	122	0	0	0	0	0	0	0	0	330022	0	0	0	0	0	0	0	0	0	0	0	0	0	894639	0	0	0	0	0	0	0	0	0	0	0	41367898	0
LFQ	29	0	0	178	0	0	0	0	0	0	0	0	337405	0	0	0	0	0	0	0	0	0	0	0	0	0	924186	0	0	0	0	0	0	0	0	0	0	0	41330912	0
LFQ	30	0	0	253	0	0	0	0	0	0	0	0	341677	0	0	0	0	0	0	0	0	0	0	0	0	0	926229	0	0	0	0	0	0	0	0	0	0	0	41324522	0
LFQ	31	0	0	348	0	0	0	0	0	0	0	0	349448	0	0	0	0	0	0	0	0	0	0	0	0	0	936528	0	0	0	0	0	0	0	0	0	0	0	41306357	0
LFQ	32	0	0	447	0	0	0	0	0	0	0	0	365565	0	0	0	0	0	0	0	0	0	0	0	0	0	985653	0	0	0	0	0	0	0	0	0	0	0	41241016	0
LFQ	33	0	0	580	0	0	0	0	0	0	0	0	350967	0	0	0	0	0	0	0	0	0	0	0	0	0	938114	0	0	0	0	0	0	0	0	0	0	0	41303020	0
LFQ	34	0	0	763	0	0	0	0	0	0	0	0	353027	0	0	0	0	0	0	0	0	0	0	0	0	0	951851	0	0	0	0	0	0	0	0	0	0	0	41287040	0
LFQ	35	0	0	991	0	0	0	0	0	0	0	0	360895	0	0	0	0	0	0	0	0	0	0	0	0	0	967369	0	0	0	0	0	0	0	0	0	0	0	41263426	0
LFQ	36	0	0	4	0	0	0	0	0	0	0	0	368814	0	0	0	0	0	0	0	0	0	0	0	0	0	985900	0	0	0	0	0	0	0	0	0	0	0	41236807	0
LFQ	37	0	0	7	0	0	0	0	0	0	0	0	378216	0	0	0	0	0	0	0	0	0	0	0	0	0	989055	0	0	0	0	0	0	0	0	0	0	0	41224011	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	359498	0	0	0	0	0	0	0	0	0	0	0	0	0	958658	0	0	0	0	0	0	0	0	0	0	0	41272910	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	393392	0	0	0	0	0	0	0	0	0	0	0	0	0	1011416	0	0	0	0	0	0	0	0	0	0	0	41185995	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	381803	0	0	0	0	0	0	0	0	0	0	0	0	0	985452	0	0	0	0	0	0	0	0	0	0	0	41223213	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	393439	0	0	0	0	0	0	0	0	0	0	0	0	0	1026748	0	0	0	0	0	0	0	0	0	0	0	41169904	0
LFQ	42	0	0	83	0	0	0	0	0	0	0	0	423601	0	0	0	0	0	0	0	0	0	0	0	0	0	1076695	0	0	0	0	0	0	0	0	0	0	0	41089270	0
LFQ	43	0	0	6	0	0	0	0	0	0	0	0	399302	0	0	0	0	0	0	0	0	0	0	0	0	0	1027060	0	0	0	0	0	0	0	0	0	0	0	41162805	0
